date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
2001-07-30,4496.7418,0,3,7,2001,211,30,31,4494.2089,4517.005,4532.202399999999,4537.2682,4569.3516,4457.0597,4596.369199999999,4533.891,4546.38664,23.188808758688268,44.72806526786205,4564.2858,4494.2089
2001-07-31,4489.987399999999,1,3,7,2001,212,31,31,4496.7418,4494.2089,4517.005,4538.1125,4531.3581,4498.430399999999,4604.812199999999,4524.241857142857,4543.1783,22.475181120282073,44.72179983994983,4554.1542,4494.2089
2001-08-01,4514.4721,2,3,8,2001,213,1,31,4489.987399999999,4496.7418,4494.2089,4532.202399999999,4533.891,4501.8076,4651.248699999999,4515.075171428571,4538.9568,21.2964210154034,43.50991849480762,4538.1125,4489.987399999999
2001-08-02,4508.562,3,3,8,2001,214,2,31,4514.4721,4489.987399999999,4496.7418,4517.005,4518.6936000000005,4501.8076,4629.296899999999,4511.818585714286,4536.620903333333,18.95090592718187,42.8539768610654,4538.1125,4489.987399999999
2001-08-03,4522.9151,4,3,8,2001,215,3,31,4508.562,4514.4721,4489.987399999999,4494.2089,4496.7418,4478.1672,4666.4461,4507.597085714285,4533.9754299999995,14.996160614550583,42.01910459046607,4532.202399999999,4489.987399999999
2001-08-06,4511.9392,0,3,8,2001,218,6,32,4522.9151,4508.562,4514.4721,4496.7418,4476.4786,4522.9151,4680.7992,4506.270328571429,4530.907806666667,12.689937470359764,39.16661753231318,4522.9151,4489.987399999999
2001-08-07,4499.2747,1,3,8,2001,219,7,32,4511.9392,4522.9151,4508.562,4489.987399999999,4493.3646,4533.0467,4653.7816,4505.546642857143,4527.699466666667,12.106774711654419,36.46692121438396,4522.9151,4489.987399999999
2001-08-08,4498.430399999999,2,3,8,2001,220,8,32,4499.2747,4511.9392,4522.9151,4514.4721,4516.160699999999,4543.1783,4636.8956,4506.270328571429,4523.449823333333,11.449678092489666,31.63240126533357,4522.9151,4489.987399999999
2001-08-09,4559.219999999999,3,3,8,2001,221,9,32,4498.430399999999,4499.2747,4511.9392,4508.562,4517.8493,4531.3581,4616.6324,4506.511557142857,4518.721743333333,11.231169835423344,22.988285574966234,4522.9151,4489.987399999999
2001-08-10,4657.1588,4,3,8,2001,222,10,32,4559.219999999999,4498.430399999999,4499.2747,4522.9151,4496.7418,4501.8076,4612.4109,4516.4019285714285,4519.003176666666,20.72531103671676,23.441467904526387,4559.219999999999,4498.430399999999
2001-08-13,4653.7816,0,3,8,2001,225,13,33,4657.1588,4559.219999999999,4498.430399999999,4511.9392,4497.5861,4574.417399999999,4603.1236,4536.785742857142,4521.930083333334,56.97587870847822,33.33765560477345,4657.1588,4498.430399999999
2001-08-14,4635.206999999999,1,3,8,2001,226,14,33,4653.7816,4657.1588,4559.219999999999,4499.2747,4529.6695,4626.764,4620.853899999999,4557.5314,4526.0108666666665,69.94793232984895,41.116709551558536,4657.1588,4498.430399999999
2001-08-15,4649.560100000001,2,3,8,2001,227,15,33,4635.206999999999,4653.7816,4657.1588,4498.430399999999,4518.6936000000005,4609.878,4620.853899999999,4573.5731,4529.388066666666,73.47350663194891,45.692550122592486,4657.1588,4498.430399999999
2001-08-16,4658.8474,3,3,8,2001,228,16,33,4649.560100000001,4635.206999999999,4653.7816,4559.219999999999,4534.7353,4918.0475,4626.764,4593.233228571428,4533.750283333333,72.640414614787,50.617750367329805,4657.1588,4498.430399999999
2001-08-17,4685.0207,4,3,8,2001,229,17,33,4658.8474,4649.560100000001,4635.206999999999,4657.1588,4564.2858,4798.156899999999,4614.9438,4616.029328571428,4539.153803333334,62.58215691783876,54.9941259631859,4658.8474,4498.430399999999
2001-08-20,4671.5119,0,3,8,2001,232,20,34,4685.0207,4658.8474,4649.560100000001,4653.7816,4554.1542,4781.2709,4677.422,4642.685085714286,4546.105206666666,39.69834966211655,59.77128044193477,4685.0207,4559.219999999999
2001-08-21,4665.6018,1,3,8,2001,233,21,34,4671.5119,4685.0207,4658.8474,4635.206999999999,4537.2682,4830.2403,4677.422,4658.726785714286,4552.04345,15.911031349965251,63.10717706848192,4685.0207,4635.206999999999
2001-08-22,4658.0031,2,3,8,2001,234,22,34,4665.6018,4671.5119,4685.0207,4649.560100000001,4538.1125,4664.7575,4671.5119,4659.932928571428,4557.02482,16.091350108072803,66.0084800779605,4685.0207,4635.206999999999
2001-08-23,4641.1171,3,3,8,2001,235,23,34,4658.0031,4665.6018,4671.5119,4658.8474,4532.202399999999,4664.7575,4643.65,4660.536,4561.696613333333,15.900360681911678,68.0678125107274,4685.0207,4635.206999999999
2001-08-24,4606.5008,4,3,8,2001,236,24,34,4641.1171,4658.0031,4665.6018,4685.0207,4517.005,4656.3145,4629.296899999999,4661.3803,4566.509123333333,14.419167553812088,68.41991650249939,4685.0207,4641.1171
2001-08-27,4606.5008,0,3,8,2001,239,27,35,4606.5008,4641.1171,4658.0031,4671.5119,4494.2089,4576.106,4604.812199999999,4655.228971428572,4570.139613333334,25.346416076447728,67.52031663086993,4685.0207,4606.5008
2001-08-28,4576.9503,1,3,8,2001,240,28,35,4606.5008,4606.5008,4641.1171,4665.6018,4496.7418,4517.005,4605.6565,4647.750885714286,4572.700656666667,31.156952544911526,67.38933178488577,4685.0207,4606.5008
2001-08-29,4607.3451000000005,2,3,8,2001,241,29,35,4576.9503,4606.5008,4606.5008,4658.0031,4489.987399999999,4481.5444,4602.2793,4632.312257142857,4574.642546666667,36.00870095486333,66.61430629958846,4671.5119,4576.9503
2001-08-30,4598.0578,3,3,8,2001,242,30,35,4607.3451000000005,4576.9503,4606.5008,4641.1171,4514.4721,4500.119,4637.7399,4623.145571428572,4577.062873333333,32.34787296849659,66.43317553344963,4665.6018,4576.9503
2001-08-31,4609.878,4,3,8,2001,243,31,35,4598.0578,4607.3451000000005,4576.9503,4606.5008,4508.562,4486.610199999999,4601.435,4613.496428571429,4578.188606666666,27.24405910504171,66.49530774447057,4658.0031,4576.9503
2001-09-03,4615.7881,0,3,9,2001,246,3,36,4609.878,4598.0578,4607.3451000000005,4606.5008,4522.9151,4483.233,4611.5666,4606.621414285714,4580.046066666666,18.950905927276644,66.57902041556437,4641.1171,4576.9503
2001-09-04,4598.0578,1,3,9,2001,247,4,36,4615.7881,4609.878,4598.0578,4576.9503,4511.9392,4493.3646,4603.1236,4603.002985714285,4582.663396666667,12.63095159773641,66.38244663228738,4615.7881,4576.9503
2001-09-05,4581.1718,2,3,9,2001,248,5,36,4598.0578,4615.7881,4609.878,4607.3451000000005,4499.2747,4508.562,4609.878,4601.796842857142,4584.661573333333,12.644381640439422,65.89559960354507,4615.7881,4576.9503
2001-09-06,4593.8363,3,3,9,2001,249,6,36,4581.1718,4598.0578,4615.7881,4598.0578,4498.430399999999,4533.891,4590.4591,4598.178414285714,4586.293886666666,14.553901682969025,65.15365171250662,4615.7881,4576.9503
2001-09-07,4620.0096,4,3,9,2001,250,7,36,4593.8363,4581.1718,4598.0578,4609.878,4559.219999999999,4557.5314,4582.8604,4600.5907,4588.85493,11.53533404340134,63.8327884364182,4615.7881,4581.1718
2001-09-10,4584.549,0,3,9,2001,253,10,37,4620.0096,4593.8363,4581.1718,4615.7881,4657.1588,4592.1477,4550.777,4602.399914285714,4593.048286666667,13.582725257265102,61.48993098720073,4620.0096,4581.1718
2001-09-11,4846.282,1,3,9,2001,254,11,37,4584.549,4620.0096,4593.8363,4598.0578,4653.7816,4599.746399999999,4625.9197,4600.470085714286,4595.975193333333,15.169454333438612,58.77767339208405,4620.0096,4581.1718
2001-09-12,4711.194,2,3,9,2001,255,12,37,4846.282,4584.549,4620.0096,4581.1718,4635.206999999999,4596.369199999999,4607.3451000000005,4634.242085714285,4607.851680000001,94.6324702328721,71.28819335768412,4846.282,4581.1718
2001-09-13,4732.3015,3,3,9,2001,256,13,37,4711.194,4846.282,4584.549,4593.8363,4649.560100000001,4592.992,4641.1171,4647.8715,4614.409076666666,98.32984247025132,71.45002943088289,4846.282,4581.1718
2001-09-14,4825.1745,4,3,9,2001,257,14,37,4732.3015,4711.194,4846.282,4620.0096,4658.8474,4616.6324,4663.068899999999,4667.049171428572,4621.8670600000005,100.07087999988187,71.69727279068873,4846.282,4581.1718
2001-09-17,4951.8195,0,3,9,2001,260,17,38,4825.1745,4732.3015,4711.194,4584.549,4685.0207,4584.549,4667.290399999999,4701.9067000000005,4631.942373333333,107.39991594448696,78.25059996500147,4846.282,4584.549
2001-09-18,4886.808399999999,1,3,9,2001,261,18,38,4951.8195,4825.1745,4732.3015,4846.282,4671.5119,4587.9262,4620.853899999999,4753.047157142857,4646.60505,130.1782261744286,94.51187252460092,4951.8195,4584.549
2001-09-19,4864.8566,2,3,9,2001,262,19,38,4886.808399999999,4951.8195,4825.1745,4711.194,4665.6018,4614.9438,4611.5666,4791.161271428572,4659.5228400000005,123.62746589734051,100.00476984497351,4951.8195,4584.549
2001-09-20,4871.611,3,3,9,2001,263,20,38,4864.8566,4886.808399999999,4951.8195,4732.3015,4658.0031,4608.189399999999,4594.680600000001,4831.205214285714,4671.737046666667,84.8726999460079,102.00798467671054,4951.8195,4711.194
2001-09-21,4939.155,4,3,9,2001,264,21,38,4871.611,4864.8566,4886.808399999999,4825.1745,4641.1171,4626.764,4582.0161,4834.823642857143,4682.15008,86.1528854722616,105.99281249717366,4951.8195,4711.194
2001-09-24,4866.5452,0,3,9,2001,267,24,39,4939.155,4871.611,4864.8566,4951.8195,4606.5008,4640.2728,4565.974399999999,4867.389499999999,4691.549953333333,73.83643655780513,115.75480164293144,4951.8195,4732.3015
2001-09-25,4863.168,1,3,9,2001,268,25,39,4866.5452,4939.155,4871.611,4886.808399999999,4606.5008,4550.777,4559.219999999999,4886.567171428571,4698.642073333333,44.51288148739737,119.80789103278798,4951.8195,4825.1745
2001-09-26,4921.4247,2,3,9,2001,269,26,39,4863.168,4866.5452,4939.155,4864.8566,4576.9503,4569.3516,4559.219999999999,4891.994814285713,4706.240773333333,37.55135523382571,122.83666708331988,4951.8195,4863.168
2001-09-27,4893.5628,3,3,9,2001,270,27,39,4921.4247,4863.168,4866.5452,4871.611,4607.3451000000005,4531.3581,4567.663,4887.6527,4715.302926666666,30.593499136342675,128.41262983043143,4939.155,4863.168
2001-09-28,4949.2866,4,3,9,2001,271,28,39,4893.5628,4921.4247,4863.168,4939.155,4598.0578,4533.891,4605.6565,4888.617614285714,4723.126773333333,30.66885542615164,131.9557501783418,4939.155,4863.168
2001-10-01,4907.0716,0,4,10,2001,274,1,40,4949.2866,4893.5628,4921.4247,4866.5452,4609.878,4518.6936000000005,4626.764,4900.679042857142,4731.935636666666,35.91950670673717,138.00619580356343,4949.2866,4863.168
2001-10-02,4924.8019,1,4,10,2001,275,2,40,4907.0716,4949.2866,4893.5628,4863.168,4615.7881,4496.7418,4614.099499999999,4905.744842857143,4739.787626666666,33.559755502021964,141.11594127990406,4949.2866,4863.168
2001-10-03,4898.6286,2,4,10,2001,276,3,40,4924.8019,4907.0716,4949.2866,4921.4247,4598.0578,4476.4786,4586.2376,4903.6944,4748.427630000001,31.556947865183567,144.31584284035196,4949.2866,4863.168
2001-10-04,4902.850100000001,3,4,10,2001,277,4,40,4898.6286,4924.8019,4907.0716,4893.5628,4581.1718,4493.3646,4563.4415,4908.277742857143,4756.448480000001,27.30566424197687,145.79609368359144,4949.2866,4863.168
2001-10-05,4917.2032,4,4,10,2001,278,5,40,4902.850100000001,4898.6286,4924.8019,4949.2866,4593.8363,4516.160699999999,4592.992,4913.9466142857145,4765.172913333333,19.335690150625265,146.48610173979338,4949.2866,4893.5628
2001-10-08,4928.1791,0,4,10,2001,281,8,41,4917.2032,4902.850100000001,4898.6286,4907.0716,4620.0096,4517.8493,4564.2858,4913.343542857144,4775.52966,19.128300151583378,145.86314612812507,4949.2866,4893.5628
2001-10-09,4896.94,1,4,10,2001,282,9,41,4928.1791,4917.2032,4902.850100000001,4924.8019,4584.549,4496.7418,4566.8187,4918.288728571429,4786.252269999999,17.57357455410665,144.82897519398736,4949.2866,4898.6286
2001-10-10,4848.814899999999,2,4,10,2001,283,10,41,4896.94,4928.1791,4917.2032,4898.6286,4846.282,4497.5861,4583.704699999999,4910.810642857143,4796.918593333333,12.625575581030512,140.6044678423388,4928.1791,4896.94
2001-10-11,4759.319100000001,3,4,10,2001,284,11,41,4848.814899999999,4896.94,4928.1791,4902.850100000001,4711.194,4529.6695,4562.597199999999,4902.488257142858,4804.967586666666,26.774016992824517,136.2212201050329,4928.1791,4848.814899999999
2001-10-12,4758.4748,4,4,10,2001,285,12,41,4759.319100000001,4848.814899999999,4896.94,4917.2032,4732.3015,4518.6936000000005,4505.1848,4878.847857142857,4810.3429633333335,58.2931059816218,130.85075569168347,4928.1791,4759.319100000001
2001-10-15,4759.319100000001,0,4,10,2001,288,15,42,4758.4748,4759.319100000001,4848.814899999999,4928.1791,4825.1745,4534.7353,4498.430399999999,4858.8258857142855,4815.29619,72.66447659004949,125.71228218853442,4928.1791,4758.4748
2001-10-16,4746.6546,1,4,10,2001,289,16,42,4759.319100000001,4758.4748,4759.319100000001,4896.94,4951.8195,4564.2858,4454.5268,4838.321457142857,4820.080556666667,78.21040507402601,120.47993259658014,4928.1791,4758.4748
2001-10-17,4755.0976,2,4,10,2001,290,17,42,4746.6546,4759.319100000001,4758.4748,4848.814899999999,4886.808399999999,4554.1542,4470.568499999999,4813.957371428572,4825.033783333333,76.07718383816047,113.91288922227403,4928.1791,4746.6546
2001-10-18,4744.965999999999,3,4,10,2001,291,18,42,4755.0976,4746.6546,4759.319100000001,4759.319100000001,4864.8566,4537.2682,4466.347,4789.231442857143,4830.83131,58.96990194611898,105.16363390031253,4896.94,4746.6546
2001-10-19,4713.7269,4,4,10,2001,292,19,42,4744.965999999999,4755.0976,4746.6546,4758.4748,4871.611,4538.1125,4483.233,4767.520871428571,4835.868966666666,36.339945378013596,96.69846201290925,4848.814899999999,4744.965999999999
2001-10-22,4658.8474,0,4,10,2001,295,22,43,4713.7269,4744.965999999999,4755.0976,4759.319100000001,4939.155,4532.202399999999,4472.2571,4748.222585714286,4838.992876666667,16.3383762992353,90.81960861783793,4759.319100000001,4713.7269
2001-10-23,4661.3803,1,4,10,2001,296,23,43,4658.8474,4713.7269,4744.965999999999,4746.6546,4866.5452,4517.005,4468.879899999999,4733.8694857142855,4841.46949,36.570402594333025,84.43004367167534,4759.319100000001,4658.8474
2001-10-24,4652.093,2,4,10,2001,297,24,43,4661.3803,4658.8474,4713.7269,4755.0976,4863.168,4494.2089,4486.610199999999,4719.998842857142,4835.3061,43.44894225217186,90.59075669740311,4759.319100000001,4658.8474
2001-10-25,4672.356199999999,3,4,10,2001,298,25,43,4652.093,4661.3803,4658.8474,4744.965999999999,4921.4247,4496.7418,4483.233,4704.680828571428,4833.336066666667,46.09680653752746,93.96269738138845,4755.0976,4652.093
2001-10-26,4681.6435,4,4,10,2001,299,26,43,4672.356199999999,4652.093,4661.3803,4713.7269,4893.5628,4489.987399999999,4459.5926,4694.066771428571,4831.33789,43.28966408368043,96.78048730862803,4755.0976,4652.093
2001-10-29,4704.439600000001,0,4,10,2001,302,29,44,4681.6435,4672.356199999999,4652.093,4658.8474,4949.2866,4514.4721,4468.879899999999,4683.573328571429,4826.553523333334,33.91842993311375,100.56926538740831,4744.965999999999,4652.093
2001-10-30,4734.8344,1,4,10,2001,303,30,44,4704.439600000001,4681.6435,4672.356199999999,4661.3803,4907.0716,4508.562,4472.2571,4677.783842857142,4818.3075266666665,23.574256789653536,100.08470354157562,4713.7269,4652.093
2001-10-31,4706.9725,2,4,10,2001,304,31,44,4734.8344,4704.439600000001,4681.6435,4652.093,4924.8019,4522.9151,4472.2571,4680.7991999999995,4813.241726666666,29.534413717307714,100.34372168151754,4734.8344,4652.093
2001-11-01,4738.2116000000005,3,4,11,2001,305,1,44,4706.9725,4734.8344,4704.439600000001,4672.356199999999,4898.6286,4511.9392,4473.945699999999,4687.674214285714,4807.978923333332,29.171872644153893,101.67479468712533,4734.8344,4652.093
2001-11-02,4726.3914,4,4,11,2001,306,2,44,4738.2116000000005,4706.9725,4734.8344,4681.6435,4902.850100000001,4499.2747,4468.0356,4698.650114285714,4803.532276666667,31.951404982416804,101.71298540369784,4738.2116000000005,4652.093
2001-11-05,4698.5295,0,4,11,2001,309,5,45,4726.3914,4738.2116000000005,4706.9725,4704.439600000001,4917.2032,4498.430399999999,4503.4962,4709.264171428571,4796.440156666667,25.62147621739133,99.31986941851017,4738.2116000000005,4672.356199999999
2001-11-06,4710.3497,1,4,11,2001,310,6,45,4698.5295,4726.3914,4738.2116000000005,4734.8344,4928.1791,4559.219999999999,4479.0115,4713.003214285714,4790.839633333333,20.792354310519286,99.96541835122237,4738.2116000000005,4681.6435
2001-11-07,4733.1458,2,4,11,2001,311,7,45,4710.3497,4698.5295,4726.3914,4706.9725,4896.94,4657.1588,4494.2089,4717.1041,4785.74569,15.810442747001298,100.04623932699621,4738.2116000000005,4698.5295
2001-11-08,4727.235699999999,3,4,11,2001,312,8,45,4733.1458,4710.3497,4698.5295,4738.2116000000005,4848.814899999999,4653.7816,4494.2089,4721.204985714286,4779.469726666667,15.700564386281496,97.10367252214802,4738.2116000000005,4698.5295
2001-11-09,4679.9549,4,4,11,2001,313,9,45,4727.235699999999,4733.1458,4710.3497,4726.3914,4759.319100000001,4635.206999999999,4494.2089,4720.119457142857,4773.92549,14.840295972761597,95.09225659291822,4738.2116000000005,4698.5295
2001-11-12,4728.08,0,4,11,2001,316,12,46,4679.9549,4727.235699999999,4733.1458,4698.5295,4758.4748,4649.560100000001,4486.610199999999,4716.2598,4764.947766666666,21.045493590858143,90.57185146404143,4738.2116000000005,4679.9549
2001-11-13,4668.978999999999,1,4,11,2001,317,13,46,4728.08,4679.9549,4727.235699999999,4710.3497,4759.319100000001,4658.8474,4484.0773,4714.812428571428,4758.98138,19.581659017777696,86.69937421184909,4733.1458,4679.9549
2001-11-14,4698.5295,2,4,11,2001,318,14,46,4668.978999999999,4728.08,4679.9549,4733.1458,4746.6546,4685.0207,4527.9809,4706.610657142856,4750.453949999999,25.154176037099536,82.29659037926557,4733.1458,4668.978999999999
2001-11-15,4651.248699999999,3,4,11,2001,319,15,46,4698.5295,4668.978999999999,4728.08,4727.235699999999,4755.0976,4671.5119,4558.3757,4706.610657142856,4743.783979999999,25.154176037099536,77.86258927833931,4733.1458,4668.978999999999
2001-11-16,4635.206999999999,4,4,11,2001,320,16,46,4651.248699999999,4698.5295,4668.978999999999,4679.9549,4744.965999999999,4665.6018,4544.0226,4698.167657142856,4735.397266666667,32.5278638166078,73.57040731947963,4733.1458,4651.248699999999
2001-11-19,4620.0096,0,4,11,2001,323,19,47,4635.206999999999,4651.248699999999,4698.5295,4728.08,4713.7269,4658.0031,4544.0226,4684.176399999999,4725.997393333333,35.867019395471466,67.287213454723,4728.08,4635.206999999999
2001-11-20,4609.0337,1,4,11,2001,324,20,47,4620.0096,4635.206999999999,4651.248699999999,4668.978999999999,4658.8474,4641.1171,4545.7112,4668.858385714286,4715.7250766666675,37.28145753596637,58.276942525821326,4728.08,4620.0096
2001-11-21,4606.5008,2,4,11,2001,325,21,47,4609.0337,4620.0096,4635.206999999999,4698.5295,4661.3803,4606.5008,4571.0402,4658.726785714286,4706.128200000001,42.96657153655324,50.60702521705337,4728.08,4609.0337
2001-11-22,4605.6565,3,4,11,2001,326,22,47,4606.5008,4609.0337,4620.0096,4651.248699999999,4652.093,4606.5008,4572.7288,4641.3583285714285,4698.051063333333,33.86935622121404,46.192990739449435,4698.5295,4606.5008
2001-11-23,4611.5666,4,4,11,2001,327,23,47,4605.6565,4606.5008,4609.0337,4635.206999999999,4672.356199999999,4576.9503,4586.2376,4632.312257142857,4692.928976666666,33.71868660989562,47.66112030465361,4698.5295,4605.6565
2001-11-26,4603.1236,0,4,11,2001,330,26,48,4611.5666,4605.6565,4606.5008,4620.0096,4681.6435,4607.3451000000005,4625.0754,4619.888985714285,4688.0320366666665,17.257820874158945,48.237941145109055,4651.248699999999,4605.6565
2001-11-27,4614.9438,1,4,11,2001,331,27,48,4603.1236,4611.5666,4605.6565,4609.0337,4704.439600000001,4598.0578,4609.0337,4613.013971428571,4682.825519999999,11.208479052424936,48.70545984976668,4635.206999999999,4603.1236
2001-11-28,4633.518399999999,2,4,11,2001,332,28,48,4614.9438,4603.1236,4611.5666,4606.5008,4734.8344,4609.878,4571.0402,4610.119228571429,4678.435159999999,5.863971687224346,48.68971122100913,4620.0096,4603.1236
2001-11-29,4640.2728,3,4,11,2001,333,29,48,4633.518399999999,4614.9438,4603.1236,4605.6565,4706.9725,4615.7881,4571.8845,4612.049057142857,4674.38252,10.24653674853576,47.123323267650356,4633.518399999999,4603.1236
2001-11-30,4652.093,4,4,11,2001,334,30,48,4640.2728,4633.518399999999,4614.9438,4611.5666,4738.2116000000005,4598.0578,4552.4656,4616.511785714285,4670.892746666666,14.594660839309011,45.566817210391136,4640.2728,4603.1236
2001-12-03,4666.4461,0,4,12,2001,337,3,49,4652.093,4640.2728,4633.518399999999,4603.1236,4726.3914,4581.1718,4547.3998,4623.024957142857,4668.838283333333,18.915945261235983,44.95428761921495,4652.093,4603.1236
2001-12-04,4670.6676,1,4,12,2001,338,4,49,4666.4461,4652.093,4640.2728,4614.9438,4698.5295,4593.8363,4565.1301,4631.709185714286,4669.091573333333,23.10374959860192,44.9174458856346,4666.4461,4603.1236
2001-12-05,4643.65,2,4,12,2001,339,5,49,4670.6676,4666.4461,4652.093,4633.518399999999,4710.3497,4620.0096,4562.597199999999,4640.152185714285,4669.401150000001,25.21819453784257,44.89446490498161,4670.6676,4603.1236
2001-12-06,4636.0513,3,4,12,2001,340,6,49,4643.65,4670.6676,4666.4461,4640.2728,4733.1458,4584.549,4551.6213,4645.941671428571,4669.119716666667,19.24506666402913,45.03295725021896,4670.6676,4614.9438
2001-12-07,4628.4526000000005,4,4,12,2001,341,7,49,4636.0513,4643.65,4670.6676,4652.093,4727.235699999999,4846.282,4600.5907,4648.957028571428,4667.909553333333,14.69433172132529,45.42905056427679,4670.6676,4633.518399999999
2001-12-10,4603.9679,0,4,12,2001,344,10,50,4628.4526000000005,4636.0513,4643.65,4666.4461,4679.9549,4711.194,4611.5666,4648.233342857143,4666.136523333333,15.673515879771884,45.909987356768085,4670.6676,4628.4526000000005
2001-12-11,4596.369199999999,1,4,12,2001,345,11,50,4603.9679,4628.4526000000005,4636.0513,4670.6676,4728.08,4732.3015,4611.5666,4643.046928571429,4662.787466666667,23.027959588860117,46.67769454099094,4670.6676,4603.9679
2001-12-12,4618.321,2,4,12,2001,346,12,50,4596.369199999999,4603.9679,4628.4526000000005,4643.65,4668.978999999999,4825.1745,4611.5666,4635.086385714285,4658.171959999999,28.387523008034123,46.1507822449395,4670.6676,4596.369199999999
2001-12-13,4632.6741,3,4,12,2001,347,13,50,4618.321,4596.369199999999,4603.9679,4636.0513,4698.5295,4951.8195,4611.5666,4628.2113714285715,4655.21691,25.17238732968625,45.754812464556814,4670.6676,4596.369199999999
2001-12-14,4678.2663,4,4,12,2001,348,14,50,4632.6741,4618.321,4596.369199999999,4628.4526000000005,4651.248699999999,4886.808399999999,4644.4943,4622.783728571429,4651.698993333333,17.38324843133739,43.13586020400133,4643.65,4596.369199999999
2001-12-17,4690.086499999999,0,4,12,2001,351,17,51,4678.2663,4632.6741,4618.321,4603.9679,4635.206999999999,4864.8566,4634.3627,4627.728914285714,4650.094823333334,26.723255705186528,41.1096246633289,4678.2663,4596.369199999999
2001-12-18,4708.6611,1,4,12,2001,352,18,51,4690.086499999999,4678.2663,4632.6741,4596.369199999999,4620.0096,4871.611,4634.3627,4635.448228571428,4649.813389999999,35.79312334735924,40.7943015442478,4690.086499999999,4596.369199999999
2001-12-19,4705.283899999999,2,4,12,2001,353,19,51,4708.6611,4690.086499999999,4678.2663,4618.321,4609.0337,4939.155,4634.3627,4646.906585714286,4649.757103333333,44.86835216974927,40.70897097360744,4708.6611,4596.369199999999
2001-12-20,4662.2246000000005,3,4,12,2001,354,20,51,4705.283899999999,4708.6611,4690.086499999999,4632.6741,4606.5008,4866.5452,4577.7946,4661.3803,4648.828373333333,45.04955681310954,39.02389340942786,4708.6611,4596.369199999999
2001-12-21,4685.865,4,4,12,2001,355,21,51,4662.2246000000005,4705.283899999999,4708.6611,4678.2663,4605.6565,4863.168,4511.094899999999,4670.788214285714,4646.661336666667,34.95588451933713,36.22436407406256,4708.6611,4618.321
2001-12-24,4685.865,0,4,12,2001,358,24,52,4685.865,4662.2246000000005,4705.283899999999,4690.086499999999,4611.5666,4921.4247,4510.2506,4680.437357142857,4646.858340000001,26.3129954034295,36.42717514129305,4708.6611,4632.6741
2001-12-25,4685.865,1,4,12,2001,359,25,52,4685.865,4685.865,4662.2246000000005,4708.6611,4603.1236,4893.5628,4515.3164,4688.036057142856,4645.451173333333,15.801852448719014,33.90981523293822,4708.6611,4662.2246000000005
2001-12-26,4685.865,2,4,12,2001,360,26,52,4685.865,4685.865,4685.865,4705.283899999999,4614.9438,4949.2866,4530.5138,4689.121585714286,4646.01404,15.270930845881152,34.44966627959099,4708.6611,4662.2246000000005
2001-12-27,4689.2422,3,4,12,2001,361,27,52,4685.865,4685.865,4685.865,4662.2246000000005,4633.518399999999,4907.0716,4508.562,4688.518514285714,4645.59189,15.309781177937735,33.856433632842176,4708.6611,4662.2246000000005
2001-12-28,4668.978999999999,4,4,12,2001,362,28,52,4689.2422,4685.865,4685.865,4685.865,4640.2728,4924.8019,4496.7418,4685.744385714285,4646.858340000001,12.564936892914782,34.77351253536023,4705.283899999999,4662.2246000000005
2001-12-31,4668.978999999999,0,4,12,2001,365,31,1,4668.978999999999,4689.2422,4685.865,4685.865,4652.093,4898.6286,4460.4369,4680.557971428571,4647.984073333334,10.474247167558103,34.92961872120958,4689.2422,4662.2246000000005
2002-01-01,4668.978999999999,1,1,1,2002,1,1,1,4668.978999999999,4668.978999999999,4689.2422,4685.865,4666.4461,4902.850100000001,4452.838199999999,4681.522885714286,4649.616386666666,8.65738390736536,34.720833475205666,4689.2422,4668.978999999999
2002-01-02,4700.2181,2,1,1,2002,2,2,1,4668.978999999999,4668.978999999999,4668.978999999999,4685.865,4670.6676,4917.2032,4449.461,4679.1106,4651.614563333333,9.552164087159879,34.022673513635176,4689.2422,4668.978999999999
2002-01-03,4707.8168,3,1,1,2002,3,3,1,4700.2181,4668.978999999999,4668.978999999999,4689.2422,4643.65,4928.1791,4465.5027,4681.161042857143,4654.738473333333,12.368895517962217,34.04004477549315,4700.2181,4668.978999999999
2002-01-04,4690.086499999999,4,1,1,2002,4,4,1,4707.8168,4700.2181,4668.978999999999,4668.978999999999,4636.0513,4896.94,4449.461,4684.297014285715,4658.143816666666,16.007807555780705,34.0706125569185,4707.8168,4668.978999999999
2002-01-07,4704.439600000001,0,1,1,2002,7,7,2,4690.086499999999,4707.8168,4700.2181,4668.978999999999,4628.4526000000005,4848.814899999999,4473.1014,4684.900085714285,4660.761146666667,16.15556207656023,33.37807352571527,4707.8168,4668.978999999999
2002-01-08,4704.439600000001,1,1,1,2002,8,8,2,4704.439600000001,4690.086499999999,4707.8168,4668.978999999999,4603.9679,4759.319100000001,4473.1014,4687.071142857143,4664.1383466666675,17.776188916105664,32.458107791634106,4707.8168,4668.978999999999
2002-01-09,4746.6546,2,1,1,2002,9,9,2,4704.439600000001,4704.439600000001,4690.086499999999,4700.2181,4596.369199999999,4758.4748,4494.2089,4692.1369428571425,4667.121539999999,16.786198284936397,31.88851182477097,4707.8168,4668.978999999999
