date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
2023-04-20,33892.7349,3,2,4,2023,110,20,16,33612.4273,33761.8684,33696.8573,34590.12669999999,32916.7241,32334.1571,31571.7542,33926.989357142855,33251.9112,331.90293081142136,808.6550321488695,34590.12669999999,33612.4273
2023-04-21,33327.0539,4,2,4,2023,111,21,16,33892.7349,33612.4273,33761.8684,34099.5884,33399.6637,32433.7845,31469.5939,33937.72402857143,33350.835016666664,328.97728658570287,686.4808419309938,34590.12669999999,33612.4273
2023-04-24,33403.8852,0,2,4,2023,114,24,17,33327.0539,33892.7349,33612.4273,33696.8573,33667.3068,32603.4888,31953.3778,33854.379557142856,33414.10123,402.680019019639,582.909444221574,34590.12669999999,33327.0539
2023-04-25,33559.2364,1,2,4,2023,115,25,17,33403.8852,33327.0539,33892.7349,33761.8684,32864.377499999995,32631.3507,31785.3621,33684.91648571428,33451.75701,268.7949546446747,541.7703071743891,34099.5884,33327.0539
2023-04-26,33822.658,2,2,4,2023,116,26,17,33559.2364,33403.8852,33327.0539,33612.4273,33144.685099999995,32472.6223,31423.1574,33607.72334285714,33496.70191333333,198.17314995269214,488.59879605987555,33892.7349,33327.0539
2023-04-27,33529.6859,3,2,4,2023,117,27,17,33822.658,33559.2364,33403.8852,33892.7349,33180.99,32490.3526,31363.2121,33625.694871428575,33541.5061,212.77014116329698,452.29264557863394,33892.7349,33327.0539
2023-04-28,33477.3393,4,2,4,2023,118,28,17,33529.6859,33822.658,33559.2364,33327.0539,33194.4988,32486.9754,31272.0277,33592.525942857144,33576.91041333333,205.9935459251725,404.35809035371295,33892.7349,33327.0539
2023-05-01,33477.3393,0,2,5,2023,121,1,18,33477.3393,33529.6859,33822.658,33403.8852,33429.2142,32520.7474,31020.4263,33573.22765714286,33588.42103666666,210.1051235425209,396.08737798262945,33892.7349,33327.0539
2023-05-02,33694.3244,1,2,5,2023,122,2,18,33477.3393,33477.3393,33529.6859,33559.2364,33490.0038,32448.9819,30589.8333,33513.885428571426,33595.85087666667,156.69725363865072,391.6725233661532,33822.658,33327.0539
2023-05-03,34013.4698,2,2,5,2023,123,3,18,33694.3244,33477.3393,33477.3393,33822.658,33934.105599999995,31667.1601,30555.217,33566.35264285714,33619.99785666666,144.74501609442137,373.6687918947197,33822.658,33403.8852
2023-05-04,34526.8042,3,2,5,2023,124,4,18,34013.4698,33694.3244,33477.3393,33529.6859,34292.933099999995,31631.6995,30816.95,33653.43615714285,33656.556046666665,202.5421894757486,355.7097698549529,34013.4698,33477.3393
2023-05-05,33788.0417,4,2,5,2023,125,5,18,34526.8042,34013.4698,33694.3244,33477.3393,33804.0834,31588.6402,30574.6359,33791.66012857143,33694.12739666666,379.97743599720616,385.8865185659205,34526.8042,33477.3393
2023-05-08,33788.0417,0,2,5,2023,128,8,19,33788.0417,34526.8042,34013.4698,33477.3393,33804.0834,31621.5679,31137.784,33786.71494285714,33698.151893333335,379.7319563766955,386.2265908933229,34526.8042,33477.3393
2023-05-09,34281.9572,1,2,5,2023,129,9,19,33788.0417,33788.0417,34526.8042,33694.3244,33804.0834,31730.4826,30972.3012,33823.62291428571,33728.9407,362.762685303073,352.84168207932834,34526.8042,33477.3393
2023-05-10,34399.3149,2,2,5,2023,130,10,19,34281.9572,33788.0417,33788.0417,34013.4698,33817.5922,31402.8942,31343.7932,33938.56832857143,33766.84977,362.22723833971605,348.9778197307695,34526.8042,33477.3393
2023-05-11,34041.3317,3,2,5,2023,131,11,19,34399.3149,34281.9572,33788.0417,34526.8042,33910.4652,31341.2603,31527.8506,34070.279128571434,33807.4606,333.00962838967814,349.3384549164878,34526.8042,33694.3244
2023-05-12,34108.0314,4,2,5,2023,132,12,19,34041.3317,34399.3149,34281.9572,33788.0417,34590.12669999999,31470.4382,31191.8192,34119.8516,33835.688363333335,290.8798325260895,331.8782831978098,34526.8042,33788.0417
2023-05-15,34108.0314,0,2,5,2023,135,15,20,34108.0314,34041.3317,34399.3149,33788.0417,34099.5884,30921.6432,31209.5495,34133.3604,33858.31560333333,287.289539732186,326.303348147409,34526.8042,33788.0417
2023-05-16,33897.8007,1,2,5,2023,136,16,20,34108.0314,34108.0314,34041.3317,34281.9572,33696.8573,30883.6497,31269.4948,34073.53571428572,33878.91652333333,229.49301411804666,321.7256720078811,34399.3149,33788.0417
2023-05-17,33339.7184,2,2,5,2023,137,17,20,33897.8007,34108.0314,34108.0314,34399.3149,33761.8684,30968.0797,31322.6857,34089.21557142857,33877.70636,209.62554662494387,321.5791679179389,34399.3149,33788.0417
2023-05-18,33101.625799999994,3,2,5,2023,138,18,20,33339.7184,33897.8007,34108.0314,34041.3317,33612.4273,31168.1788,31048.2882,34025.16938571428,33845.93253666667,343.0218969208358,326.1960590864623,34399.3149,33339.7184
2023-05-19,33123.5776,4,2,5,2023,139,19,20,33101.625799999994,33339.7184,33897.8007,34108.0314,33892.7349,31017.0491,31152.9814,33856.55061428571,33822.517283333334,464.390437958626,353.38291946362887,34399.3149,33101.625799999994
2023-05-22,33270.485799999995,0,2,5,2023,142,22,21,33123.5776,33101.625799999994,33339.7184,34108.0314,33327.0539,30998.4745,31152.9814,33674.30242857143,33799.83375666667,466.2092582119299,375.7404527299198,34108.0314,33101.625799999994
2023-05-23,33251.9112,1,2,5,2023,143,23,21,33270.485799999995,33123.5776,33101.625799999994,33897.8007,33403.8852,30834.6803,31152.9814,33564.18158571429,33782.04717,455.9929856659494,387.9631188707724,34108.0314,33101.625799999994
2023-05-24,33259.5099,2,2,5,2023,144,24,21,33251.9112,33270.485799999995,33123.5776,33339.7184,33559.2364,30579.7017,31191.8192,33441.878699999994,33763.19113666667,396.78117818604414,399.74389492016627,34108.0314,33101.625799999994
2023-05-25,32898.1495,3,2,5,2023,145,25,21,33259.5099,33251.9112,33270.485799999995,33101.625799999994,33822.658,30709.7239,31232.3456,33320.661342857136,33741.492626666666,268.0967629927654,409.0333703023172,33897.8007,33101.625799999994
2023-05-26,32892.2394,4,2,5,2023,146,26,21,32898.1495,33259.5099,33251.9112,33123.5776,33529.6859,30810.195599999995,31288.9137,33177.854028571426,33685.09338666667,149.4011170527294,404.60974187148435,33339.7184,32898.1495
2023-05-29,32892.2394,0,2,5,2023,149,29,22,32892.2394,32898.1495,33259.5099,33270.485799999995,33477.3393,31091.3475,31152.1371,33113.92845714286,33644.84842,163.65331914253366,421.64635701502584,33270.485799999995,32892.2394
2023-05-30,32969.0707,1,2,5,2023,150,30,22,32892.2394,32892.2394,32898.1495,33251.9112,33477.3393,31006.0732,30901.38,33084.01611428572,33618.02782333333,184.13124761784627,443.26060453142026,33270.485799999995,32892.2394
2023-05-31,33170.8584,2,2,5,2023,151,31,22,32969.0707,32892.2394,32892.2394,33259.5099,33694.3244,31089.6589,30915.7331,33061.943699999996,33591.601233333335,187.82212103582086,457.78413972827167,33270.485799999995,32892.2394
2023-06-01,33338.87409999999,3,2,6,2023,152,1,22,33170.8584,32969.0707,32892.2394,32898.1495,34013.4698,31223.0583,30703.8138,33047.711214285715,33576.882269999995,172.53866897923828,464.1460311715327,33259.5099,32892.2394
2023-06-02,33151.4395,4,2,6,2023,153,2,22,33338.87409999999,33170.8584,32969.0707,32892.2394,34526.8042,30843.1233,30795.8425,33060.13448571428,33558.420243333334,191.7530451299386,462.1603775062927,33338.87409999999,32892.2394
2023-06-05,33090.6499,0,2,6,2023,156,5,23,33151.4395,33338.87409999999,33170.8584,32892.2394,33788.0417,30670.0418,30842.279,33044.695857142855,33552.56643,176.79223820940217,466.2857325964235,33338.87409999999,32892.2394
2023-06-06,33050.1235,1,2,6,2023,157,6,23,33090.6499,33151.4395,33338.87409999999,32969.0707,33788.0417,30925.0204,31096.4133,33072.19591428571,33542.12525333333,164.75999727363723,473.1858050051936,33338.87409999999,32892.2394
2023-06-07,33220.6721,2,2,6,2023,158,7,23,33050.1235,33090.6499,33151.4395,33170.8584,34281.9572,31429.0675,31011.139,33094.750785714285,33525.15482333333,145.72630114483184,481.6055205321898,33338.87409999999,32892.2394
2023-06-08,33204.6304,3,2,6,2023,159,8,23,33220.6721,33050.1235,33090.6499,33338.87409999999,34399.3149,32274.2118,31074.4615,33141.66974285714,33505.088626666664,120.31384330446264,481.32340787297795,33338.87409999999,32969.0707
2023-06-09,33101.625799999994,4,2,6,2023,160,9,23,33204.6304,33220.6721,33050.1235,33151.4395,34041.3317,32210.8893,31101.4791,33175.32112857143,33494.253443333335,94.0737563239966,484.3994700233282,33338.87409999999,33050.1235
2023-06-12,32976.6694,0,2,6,2023,163,12,24,33101.625799999994,33204.6304,33220.6721,33090.6499,34108.0314,32478.5324,31102.3234,33165.43075714286,33481.72966,98.17126119814017,489.67996493850234,33338.87409999999,33050.1235
2023-06-13,33001.9984,1,2,6,2023,164,13,24,32976.6694,33101.625799999994,33204.6304,33050.1235,34108.0314,32467.5565,30824.5487,33113.68722857143,33465.04066333333,86.24778903164118,498.29081961555994,33220.6721,32976.6694
2023-06-14,33025.6388,2,2,6,2023,165,14,24,33001.9984,32976.6694,33101.625799999994,33220.6721,33897.8007,33132.0206,30838.9018,33092.3385,33441.963130000004,93.533300331446,503.3124215144648,33220.6721,32976.6694
2023-06-15,32967.382099999995,3,2,6,2023,166,15,24,33025.6388,33001.9984,32976.6694,33204.6304,33339.7184,33254.44409999999,30716.4783,33083.0512,33409.03543,96.89607030768684,496.90620383733193,33220.6721,32976.6694
2023-06-16,33092.3385,4,2,6,2023,167,16,24,32967.382099999995,33025.6388,33001.9984,33101.625799999994,33101.625799999994,32969.915,30694.5265,33071.23099999999,33357.05469333333,106.18394261661126,455.8110701372242,33220.6721,32967.382099999995
2023-06-19,32947.1189,0,2,6,2023,170,19,25,33092.3385,32967.382099999995,33025.6388,32976.6694,33123.5776,32916.7241,30681.862,33052.89762857142,33333.86458666666,85.05907226654955,450.7977469044905,33204.6304,32967.382099999995
2023-06-20,32597.5787,1,2,6,2023,171,20,25,32947.1189,33092.3385,32967.382099999995,33001.9984,33270.485799999995,33399.6637,30351.7407,33016.11027142857,33305.83382666667,60.69515716937549,447.71694107746424,33101.625799999994,32947.1189
2023-06-21,32516.5259,2,2,6,2023,172,21,25,32597.5787,32947.1189,33092.3385,33025.6388,33251.9112,33667.3068,30536.6424,32944.10354285714,33249.68787666666,160.03353844399183,426.1819578191081,33092.3385,32597.5787
2023-06-22,32421.9643,3,2,6,2023,173,22,25,32516.5259,32597.5787,32947.1189,32967.382099999995,33259.5099,32864.377499999995,29921.992,32878.36875714285,33186.92824333333,225.52866477485546,387.96648530658376,33092.3385,32516.5259
2023-06-23,32601.8002,4,2,6,2023,174,23,25,32421.9643,32516.5259,32597.5787,33092.3385,32898.1495,33144.685099999995,29623.1098,32795.50674285714,33132.949329999996,273.9029687794163,377.50426776350724,33092.3385,32421.9643
2023-06-26,32470.0894,0,2,6,2023,177,26,26,32601.8002,32421.9643,32516.5259,32947.1189,32892.2394,33180.99,29515.8837,32734.958371428573,33082.741623333335,261.098877145303,341.8249518753498,33092.3385,32421.9643
2023-06-27,32402.5454,1,2,6,2023,178,27,26,32470.0894,32601.8002,32421.9643,32597.5787,32892.2394,33194.4988,29351.2452,32663.91655714286,33028.14355666666,254.8993097488417,300.75650525364836,33092.3385,32421.9643
2023-06-28,32225.2424,2,2,6,2023,179,28,26,32402.5454,32470.0894,32601.8002,32516.5259,32969.0707,33429.2142,29381.64,32565.374685714287,32978.301713333334,185.57925815968397,274.40990069524423,32947.1189,32402.5454
2023-06-29,32076.6456,3,2,6,2023,180,29,26,32225.2424,32402.5454,32470.0894,32421.9643,33170.8584,33490.0038,29224.6002,32462.24947142857,32941.152513333334,130.48347548549702,298.20135702214503,32601.8002,32225.2424
2023-06-30,32290.2535,4,2,6,2023,181,30,26,32076.6456,32225.2424,32402.5454,32601.8002,33338.87409999999,33934.105599999995,29121.5956,32387.830457142853,32906.98650666666,179.70561204028576,335.55915649322725,32601.8002,32076.6456
2023-07-03,32568.8725,0,3,7,2023,184,3,27,32290.2535,32076.6456,32225.2424,32470.0894,33151.4395,34292.933099999995,28718.0202,32355.50582857143,32879.20903666667,172.92060618468173,351.14093556722963,32601.8002,32076.6456
2023-07-04,32551.9865,1,3,7,2023,185,4,27,32568.8725,32290.2535,32076.6456,32402.5454,33090.6499,33804.0834,28810.0489,32376.492714285716,32855.821926666664,190.36573514672062,347.5282819223482,32601.8002,32076.6456
2023-07-05,32499.6399,2,3,7,2023,186,5,27,32551.9865,32568.8725,32290.2535,32225.2424,33050.1235,33804.0834,29027.8783,32369.37647142857,32832.491103333334,181.2524933282838,343.49124015668013,32568.8725,32076.6456
2023-07-06,32231.9968,3,3,7,2023,187,6,27,32499.6399,32551.9865,32568.8725,32076.6456,33220.6721,33804.0834,28926.5623,32373.597971428568,32807.16210333333,184.30749552144567,338.9028369296908,32568.8725,32076.6456
2023-07-07,32459.9578,4,3,7,2023,188,7,27,32231.9968,32499.6399,32551.9865,32290.2535,33204.6304,33817.5922,28863.2398,32349.233885714286,32784.95701333333,190.9944130301834,354.2132268719432,32568.8725,32076.6456
2023-07-10,32468.4008,0,3,7,2023,191,10,28,32459.9578,32231.9968,32499.6399,32568.8725,33101.625799999994,33910.4652,28792.3186,32382.764657142856,32770.54762666667,186.14013676505903,358.46556887970115,32568.8725,32076.6456
2023-07-11,32656.6797,1,3,7,2023,192,11,28,32468.4008,32459.9578,32231.9968,32551.9865,32976.6694,34590.12669999999,29330.1377,32438.729685714286,32756.419673333334,128.83386197349068,361.8403726593433,32568.8725,32231.9968
2023-07-12,32983.4238,2,3,7,2023,193,12,28,32656.6797,32468.4008,32459.9578,32499.6399,33001.9984,34099.5884,29025.3454,32491.076285714284,32746.00664,132.83125211341314,359.9999937041901,32656.6797,32231.9968
2023-07-13,33063.6323,3,3,7,2023,194,13,28,32983.4238,32656.6797,32468.4008,32231.9968,33025.6388,33696.8573,29044.7643,32550.297899999998,32739.75882,230.09718088383227,353.94801394965845,32983.4238,32231.9968
2023-07-14,32990.1782,4,3,7,2023,195,14,28,33063.6323,32983.4238,32656.6797,32459.9578,32967.382099999995,33761.8684,28943.4483,32623.390157142854,32730.58409333333,301.04824762209887,341.22125215901235,33063.6323,32231.9968
2023-07-17,32920.9456,0,3,7,2023,198,17,29,32990.1782,33063.6323,32983.4238,32468.4008,33092.3385,33612.4273,29609.601,32693.46705714286,32725.208716666668,323.68302993900204,335.58643120663885,33063.6323,32231.9968
2023-07-18,33349.85,1,3,7,2023,199,18,29,32920.9456,32990.1782,33063.6323,32656.6797,32947.1189,33892.7349,29607.9124,32791.888314285716,32719.551906666667,258.0725690747435,330.60733118318433,33063.6323,32459.9578
2023-07-19,33355.7601,2,3,7,2023,200,19,29,33349.85,32920.9456,32990.1782,32983.4238,32597.5787,33327.0539,29928.7464,32919.015771428574,32729.54279,285.07962318949694,345.1505713991284,33349.85,32468.4008
2023-07-20,33368.4246,3,3,7,2023,201,20,29,33355.7601,33349.85,32920.9456,33063.6323,32516.5259,33403.8852,30052.8585,33045.78138571429,32734.04572333333,245.90901388337576,352.58016545625287,33355.7601,32656.6797
2023-07-21,33106.6916,4,3,7,2023,202,21,29,33368.4246,33355.7601,33349.85,32990.1782,32421.9643,33559.2364,29740.4675,33147.45922857143,32739.505530000002,201.3112409749029,361.27946751090076,33368.4246,32920.9456
2023-07-24,33096.56,0,3,7,2023,205,24,30,33106.6916,33368.4246,33355.7601,32920.9456,32601.8002,33822.658,30111.1152,33165.068914285715,32739.67439,189.62285593303545,361.45569768836145,33368.4246,32920.9456
2023-07-25,33074.6082,1,3,7,2023,206,25,30,33096.56,33106.6916,33368.4246,33349.85,32470.0894,33529.6859,29943.0995,33169.77287142857,32743.670743333332,187.07848579426943,364.8135092312628,33368.4246,32920.9456
2023-07-26,33202.9418,2,3,7,2023,207,26,30,33074.6082,33096.56,33106.6916,33355.7601,32402.5454,33477.3393,30125.4683,33181.834299999995,32746.09107,175.9611137679634,366.82179651715563,33368.4246,32920.9456
2023-07-27,32849.1801,3,3,7,2023,208,27,30,33202.9418,33074.6082,33096.56,33368.4246,32225.2424,33477.3393,30314.5915,33222.119471428574,32752.00117,133.41428512982935,372.85970641160884,33368.4246,33074.6082
2023-07-28,32999.4655,4,3,7,2023,209,28,30,32849.1801,33202.9418,33074.6082,33106.6916,32076.6456,33694.3244,30311.2143,33150.595199999996,32748.06110333333,179.70107858549395,371.125758728547,33368.4246,32849.1801
2023-07-31,33276.3959,0,3,7,2023,212,31,31,32999.4655,32849.1801,33202.9418,33096.56,32290.2535,34013.4698,30339.0762,33099.69597142857,32744.965336666668,161.4348659235515,368.5332187635047,33368.4246,32849.1801
2023-08-01,32880.4192,1,3,8,2023,213,1,31,33276.3959,32999.4655,32849.1801,33074.6082,32568.8725,34526.8042,30261.4006,33086.549014285716,32755.94123666667,137.9403175186977,379.5016485215002,33276.3959,32849.1801
2023-08-02,32829.7612,2,3,8,2023,214,2,31,32880.4192,33276.3959,32999.4655,33202.9418,32551.9865,33788.0417,29999.6676,33054.22438571428,32765.36925333333,157.55146909032382,378.94467711380116,33276.3959,32849.1801
2023-08-03,32685.3859,3,3,8,2023,215,3,31,32829.7612,32880.4192,33276.3959,32849.1801,32499.6399,33788.0417,29970.1171,33016.11027142857,32775.81043,176.70946495334562,376.1568704431228,33276.3959,32829.7612
2023-08-04,32800.2107,4,3,8,2023,216,4,31,32685.3859,32829.7612,32880.4192,32999.4655,32231.9968,34281.9572,29840.9392,32960.50708571428,32784.59115,212.78784912171628,370.6463238844904,33276.3959,32685.3859
2023-08-07,32618.6862,0,3,8,2023,219,7,32,32800.2107,32685.3859,32829.7612,33276.3959,32459.9578,34399.3149,29813.0773,32902.97407142857,32791.20483333334,189.48263722374722,369.0388933613053,33276.3959,32685.3859
2023-08-08,32529.1904,1,3,8,2023,220,8,32,32618.6862,32800.2107,32685.3859,32880.4192,32468.4008,34041.3317,29563.1645,32870.04637142857,32796.15806,218.23465480372778,365.56111632415696,33276.3959,32618.6862
2023-08-09,32467.5565,2,3,8,2023,221,9,32,32529.1904,32618.6862,32800.2107,32829.7612,32656.6797,34108.0314,29267.6595,32802.86421428571,32800.37956,242.76105333345143,361.5683813220145,33276.3959,32529.1904
2023-08-10,32436.3174,3,3,8,2023,222,10,32,32467.5565,32529.1904,32618.6862,32685.3859,32983.4238,34108.0314,29492.2433,32687.31572857143,32808.45669666667,157.23465061342733,350.8241709684707,32880.4192,32467.5565
2023-08-11,32350.1988,4,3,8,2023,223,11,32,32436.3174,32467.5565,32529.1904,32800.2107,33063.6323,33897.8007,29477.0459,32623.872614285716,32820.44575666667,155.92328302565875,330.51049423916277,32829.7612,32436.3174
2023-08-14,32146.7225,0,3,8,2023,226,14,33,32350.1988,32436.3174,32467.5565,32618.6862,32990.1782,33339.7184,29610.4453,32555.363699999998,32822.443933333336,155.73769008541274,327.3607630939149,32800.2107,32350.1988
2023-08-15,32148.4111,1,3,8,2023,227,15,33,32146.7225,32350.1988,32436.3174,32529.1904,32920.9456,33101.625799999994,29571.6075,32478.41178571428,32808.372266666665,205.81385065862978,347.11359746310376,32800.2107,32146.7225
2023-08-16,32154.3212,2,3,8,2023,228,16,33,32148.4111,32146.7225,32350.1988,32467.5565,33349.85,33123.5776,29571.6075,32385.297557142854,32794.919753333335,182.03028188400825,364.76414739309286,32618.6862,32146.7225
2023-08-17,32021.7661,3,3,8,2023,229,17,33,32154.3212,32148.4111,32146.7225,32436.3174,33355.7601,33270.485799999995,29217.8458,32318.9597,32783.40913,166.7757881351524,379.5521451041413,32529.1904,32146.7225
2023-08-18,31977.0182,4,3,8,2023,230,18,33,32021.7661,32154.3212,32148.4111,32350.1988,33368.4246,33251.9112,28974.6874,32246.470514285716,32776.40144,170.40603245789865,391.8262462666507,32467.5565,32021.7661
2023-08-21,31912.007099999995,0,3,8,2023,233,21,34,31977.0182,32021.7661,32154.3212,32146.7225,33106.6916,33259.5099,28609.9498,32176.393614285713,32760.303453333334,165.11583236598818,414.5379248277297,32436.3174,31977.0182
2023-08-22,31960.9765,1,3,8,2023,234,22,34,31912.007099999995,31977.0182,32021.7661,32148.4111,33096.56,32898.1495,28917.275,32101.49214285714,32741.756996666667,145.2857358152322,439.7291272379869,32350.1988,31912.007099999995
2023-08-23,32364.5519,2,3,8,2023,235,23,34,31960.9765,31912.007099999995,31977.0182,32154.3212,33074.6082,32892.2394,28891.1017,32045.88895714286,32718.56689,102.38433713011726,462.144031178133,32154.3212,31912.007099999995
2023-08-24,32371.3063,3,3,8,2023,236,24,34,32364.5519,31960.9765,31912.007099999995,32021.7661,33202.9418,32892.2394,28750.1036,32077.007442857142,32697.937826666668,156.78831889457396,463.72356300901185,32364.5519,31912.007099999995
2023-08-25,32345.133,4,3,8,2023,237,25,34,32371.3063,32364.5519,31960.9765,31977.0182,32849.1801,32969.0707,28750.9479,32108.849614285715,32674.860293333335,192.31542213423415,462.12124375077195,32371.3063,31912.007099999995
2023-08-28,32345.133,0,3,8,2023,240,28,35,32345.133,32371.3063,32364.5519,31912.007099999995,32999.4655,33170.8584,28864.0841,32136.10844285714,32653.358786666664,212.3174496894177,461.9505323525502,32371.3063,31912.007099999995
2023-08-29,32589.98,1,3,8,2023,241,29,35,32345.133,32345.133,32371.3063,31960.9765,33276.3959,33338.87409999999,28932.4724,32182.303714285714,32634.165033333335,218.3847022488901,462.41118303836254,32371.3063,31912.007099999995
2023-08-30,32886.3293,2,3,8,2023,242,30,35,32589.98,32345.133,32345.133,32364.5519,32880.4192,33151.4395,29151.9904,32269.869685714286,32608.836033333333,243.76713107351583,442.2278848565926,32589.98,31912.007099999995
2023-08-31,32797.6778,3,3,8,2023,243,31,35,32886.3293,32589.98,32345.133,32371.3063,32829.7612,33090.6499,28788.097099999995,32409.058571428573,32593.18834,280.73608294318564,422.76434312327865,32886.3293,31960.9765
2023-09-01,32768.1273,4,3,9,2023,244,1,35,32797.6778,32886.3293,32589.98,32345.133,32685.3859,33050.1235,28772.0554,32528.587328571426,32574.163446666666,232.0610498658034,398.84001148673065,32886.3293,32345.133
2023-09-04,32711.5592,0,3,9,2023,247,4,36,32768.1273,32797.6778,32886.3293,32345.133,32800.2107,33220.6721,28522.1426,32586.240957142854,32562.877969999998,234.63381933780641,387.8918339682747,32886.3293,32345.133
2023-09-05,32524.1246,1,3,9,2023,248,5,36,32711.5592,32768.1273,32797.6778,32589.98,32618.6862,33204.6304,28109.2799,32634.848514285717,32550.04461,217.28900414513654,375.80676050798377,32886.3293,32345.133
2023-09-06,32455.7363,2,3,9,2023,249,6,36,32524.1246,32711.5592,32768.1273,32886.3293,32529.1904,33101.625799999994,28109.2799,32660.418742857142,32531.69515666667,185.75742146992172,362.5149095577139,32886.3293,32345.133
2023-09-07,32393.258099999995,3,3,9,2023,250,7,36,32455.7363,32524.1246,32711.5592,32797.6778,32467.5565,32976.6694,28100.8369,32676.219214285717,32506.788306666665,156.93795816096494,339.7606605015878,32886.3293,32455.7363
2023-09-08,32552.8308,4,3,9,2023,251,8,36,32393.258099999995,32455.7363,32524.1246,32768.1273,32436.3174,33001.9984,28229.1705,32648.116085714282,32491.590906666665,189.24341711977175,334.06637916638465,32886.3293,32393.258099999995
2023-09-11,32504.7057,0,3,9,2023,254,11,37,32552.8308,32393.258099999995,32455.7363,32711.5592,32350.1988,33025.6388,28230.8591,32600.473442857143,32476.70308333333,158.80985791364725,320.3217309618103,32797.6778,32393.258099999995
2023-09-12,32227.7753,1,3,9,2023,255,12,37,32504.7057,32552.8308,32393.258099999995,32524.1246,32146.7225,32967.382099999995,27752.9853,32558.620285714285,32450.980076666667,134.99600029832047,282.65976146655595,32768.1273,32393.258099999995
2023-09-13,32316.4268,2,3,9,2023,256,13,37,32227.7753,32504.7057,32552.8308,32455.7363,32148.4111,33092.3385,27749.6081,32481.42714285714,32429.225280000002,148.9951156846543,273.4330882126037,32711.5592,32227.7753
2023-09-14,32112.9505,3,3,9,2023,257,14,37,32316.4268,32227.7753,32504.7057,32393.258099999995,32154.3212,32947.1189,27596.7898,32424.979657142856,32412.114133333333,119.13394835302101,263.38084997202907,32552.8308,32227.7753
2023-09-15,32551.1422,4,3,9,2023,258,15,37,32112.9505,32316.4268,32227.7753,32552.8308,32021.7661,32597.5787,27898.2049,32366.240500000004,32393.032953333335,157.34137040264898,263.63594085300775,32552.8308,32112.9505
2023-09-18,32480.221,0,3,9,2023,261,18,38,32551.1422,32112.9505,32316.4268,32504.7057,31977.0182,32516.5259,27942.9528,32379.869914285715,32384.73067,170.00816399513616,254.12122746618215,32552.8308,32112.9505
2023-09-19,32672.7214,1,3,9,2023,262,19,38,32480.221,32551.1422,32112.9505,32227.7753,31912.007099999995,32421.9643,28229.1705,32392.293185714287,32380.11516333333,174.2734384649655,250.96328040729335,32552.8308,32112.9505
2023-09-20,32815.4081,2,3,9,2023,263,20,38,32672.7214,32480.221,32551.1422,32316.4268,31960.9765,32601.8002,28172.6024,32409.420414285716,32384.89953,197.07936311023388,255.23503393511044,32672.7214,32112.9505
2023-09-21,32336.69,3,3,9,2023,264,21,38,32815.4081,32672.7214,32480.221,32112.9505,32364.5519,32470.0894,28956.9571,32453.80647142857,32396.494583333333,249.99917099225368,266.76057004476144,32815.4081,32112.9505
2023-09-22,32545.2321,4,3,9,2023,265,22,38,32336.69,32815.4081,32672.7214,32551.1422,32371.3063,32402.5454,28714.643,32469.365714285716,32393.173669999996,236.61820870177374,266.8678303688132,32815.4081,32112.9505
2023-09-25,32503.0171,0,3,9,2023,268,25,39,32545.2321,32336.69,32815.4081,32480.221,32345.133,32225.2424,28945.9812,32502.052185714285,32399.674779999998,227.6018523697303,268.1572956714236,32815.4081,32112.9505
2023-09-26,32202.4463,1,3,9,2023,269,26,39,32503.0171,32545.2321,32336.69,32672.7214,32345.133,32076.6456,28641.1889,32557.775985714285,32411.55126666667,151.48181147238182,264.4320506235275,32815.4081,32336.69
2023-09-27,31868.9478,2,3,9,2023,270,27,39,32202.4463,32503.0171,32545.2321,32815.4081,32589.98,32290.2535,28310.2233,32507.962285714286,32413.35244,202.70083897404362,262.7565928515662,32815.4081,32202.4463
2023-09-28,31636.7653,3,3,9,2023,271,28,39,31868.9478,32202.4463,32503.0171,32336.69,32886.3293,32568.8725,28110.1242,32420.637542857145,32403.839993333335,316.41650813935786,277.2248194486648,32815.4081,31868.9478
2023-09-29,31585.263,4,3,9,2023,272,29,39,31636.7653,31868.9478,32202.4463,32545.2321,32797.6778,32551.9865,28210.5959,32272.643814285715,32391.006633333334,407.90334965381766,303.2147689032741,32815.4081,31636.7653
2023-10-02,30952.8823,0,4,10,2023,275,2,40,31585.263,31636.7653,31868.9478,32503.0171,32768.1273,32499.6399,27829.8166,32096.9088,32377.948126666663,400.0063756224313,328.9983402213392,32545.2321,31585.263
2023-10-03,30773.8907,1,4,10,2023,276,3,40,30952.8823,31585.263,31636.7653,32202.4463,32711.5592,32231.9968,27850.0798,31899.221985714285,32345.977300000002,568.2974098514,411.97609930059554,32545.2321,30952.8823
2023-10-04,30714.7897,2,4,10,2023,277,4,40,30773.8907,30952.8823,31585.263,31868.9478,32524.1246,32459.9578,28110.9685,31646.173214285714,32306.407773333332,624.3099318527114,498.2127756267458,32503.0171,30773.8907
2023-10-05,30723.2327,3,4,10,2023,278,5,40,30714.7897,30773.8907,30952.8823,31636.7653,32455.7363,32468.4008,27912.558,31390.712157142854,32251.415699999998,579.5182899386423,576.4758161672212,32202.4463,30714.7897
